high,low,close,volume,time
1673456400,3969.25,3962.5,3962.75,29354
1673457300,3971.5,3967,3968.25,33237
1673458200,3970.5,3964.5,3969.75,22974
1673459100,3969.5,3965.25,3966,27833
1673460000,3978,3966.75,3967,40791
1673460900,3976,3964.25,3975.5,52074
1673461800,3976.25,3972.25,3973.75,25796
1673462700,3975.25,3969,3975,24070
1673463600,3972.75,3966.75,3971.75,24454
1673464500,3975,3969.25,3969.75,22141
1673465400,3980.75,3972.75,3973.5,30598
1673466300,3980.75,3975.75,3980.25,25434
1673467200,3983.25,3977.5,3978.25,32196
1673468100,3984.5,3980.25,3981.25,33512
1673469000,3981,3975.5,3981,40759
1673469900,3990.75,3979,3980.25,118423
1673470800,3990.5,3988.5,3989.5,44554
1673471700,3990,3988.5,3989.75,5400
1673472600,3990.5,3989.25,3989.75,3748
1673473500,3992.5,3990,3990,5355
1673478000,3992.25,3989.25,3991.75,2319
1673478900,3990,3988.5,3989.75,1313
1673479800,3989.75,3988,3989.75,1599
1673480700,3989.5,3987.5,3989.25,1697
1673481600,3989.25,3986.25,3988.25,2489
1673482500,3988.25,3985.75,3986.75,1663
1673483400,3987.75,3985.25,3987.5,1465
1673484300,3988.5,3985.75,3986,1872
1673485200,3989.25,3988.25,3988.5,1879
1673486100,3991,3989,3989.25,1654
1673487000,3990.5,3988,3989.5,1750
1673487900,3990.5,3988.25,3988.25,1601
1673488800,3990.5,3989,3989.75,1086
1673489700,3989.25,3988,3989.25,1087
1673490600,3989.25,3988,3988.25,1245
1673491500,3989,3988,3988.25,1006
1673492400,3989.75,3988,3988.75,1459
1673493300,3989.5,3988,3988.5,864
1673494200,3989.75,3988.75,3989.25,698
1673495100,3989.5,3988.75,3989.25,995
1673496000,3991.25,3989.25,3989.25,1017
1673496900,3991.75,3990,3990.25,713
1673497800,3992,3991,3991,697
1673498700,3994.5,3990.75,3991.25,1730
1673499600,3994.25,3992.5,3994,1277
1673500500,3994.5,3993.5,3994.25,1180
1673501400,3995,3994,3994.25,1312
1673502300,3995.75,3993,3994.25,1743
1673503200,3994.5,3992,3993.5,1589
1673504100,3993,3991.25,3992.25,1029
1673505000,3992,3990.75,3991.5,1130
1673505900,3991,3988,3991,1527
1673506800,3989.25,3985.75,3988.25,2998
1673507700,3989.25,3986.75,3987,1661
1673508600,3988.25,3985.5,3987.5,2939
1673509500,3988.75,3985.5,3988.25,2806
1673510400,3988.75,3985.75,3988,5780
1673511300,3989.25,3985,3986.5,4321
1673512200,3989,3985,3988.25,3594
1673513100,3988.75,3985.25,3985.25,3723
1673514000,3989.25,3986.5,3988.25,3726
1673514900,3991,3988.5,3989.25,3764
1673515800,3991.5,3988.5,3989,3083
1673516700,3992,3989.75,3991.25,4168
1673517600,3990.5,3985.5,3990.5,3787
1673518500,3988,3985,3986.75,3278
1673519400,3988.5,3985.75,3986.5,3263
1673520300,3990.25,3988.25,3988.25,2928
1673521200,3991,3988,3989.25,3583
1673522100,3991.5,3988.75,3988.75,2369
1673523000,3992.25,3990,3990.25,3906
1673523900,3991.5,3990.25,3990.75,2183
1673524800,3994.25,3990.25,3990.5,5510
1673525700,3996,3993.25,3994.25,7341
1673526600,3997.25,3993,3993.5,5521
1673527500,4000.5,3996.25,3996.75,7832
1673528400,4004.5,3999.5,3999.75,14658
1673529300,4019.75,3988.5,4002.25,20057
1673530200,4007.5,3954,3975,123845
1673531100,4018,3979.5,3980,89010
1673532000,4021.5,3995,4013.75,54997
1673532900,4004,3987.25,3995.5,56521
1673533800,4003,3966.5,3999.75,128616
1673534700,3972.5,3957.25,3966.75,116038
1673535600,4001.5,3969.5,3970.25,122518
1673536500,4002.5,3989,3995.75,85765
1673537400,4003.5,3983.25,3992.5,82219
1673538300,3997.5,3979.5,3986.5,85008
1673539200,3993.75,3976.5,3988.25,73027
1673540100,3995.25,3984.75,3993.25,45974
1673541000,3996,3980.5,3990.5,47496
1673541900,3999,3987.75,3995,40739
1673542800,4006,3994.75,3996.75,35943
1673543700,4012.75,4003.75,4004.75,32274
1673544600,4014.5,4008,4012,35585
1673545500,4014.75,4009,4009.25,28765
1673546400,4016,4009.5,4011,36293
1673547300,4017.5,3992.5,4014,56316
1673548200,4007.5,3988.75,3995.25,60950
1673549100,4018,4005,4006.25,38089
1673550000,4018.5,4009.25,4016.25,40647
1673550900,4014.5,4006.25,4013,28610
1673551800,4013.25,4005,4008.25,32521
1673552700,4012.75,4000.75,4009.75,30372
1673553600,4009,3997,4007.25,41163
1673554500,4003.75,3996,3998.5,40613
1673555400,4003.75,3996.75,4000.25,31290
1673556300,4004.75,3991.75,3998.75,108497
1673557200,4005,4000.75,4002.75,31989
1673558100,4004.75,4003,4004.5,3476
1673559000,4004,4002.75,4003.5,2167
1673559900,4003.25,4002.25,4002.75,2339
1673564400,4003.75,4000.5,4003,2025
1673565300,4004.25,4002.75,4002.75,1131
1673566200,4004.25,4002.5,4004.25,740
1673567100,4005.25,4002.75,4003.25,1343
1673568000,4007.25,4004.25,4004.5,2568
1673568900,4008.25,4006,4006.25,1297
1673569800,4008,4003.5,4006.5,1738
1673570700,4005,4003.5,4004.5,1023
1673571600,4006,4003.25,4003.75,1514
1673572500,4005.5,3998.75,4005.5,3671
1673573400,4001,3995.5,4000.75,4275
1673574300,3999.75,3996.75,3999,2360
1673575200,3997.5,3993,3997.5,3145
1673576100,3993.5,3991,3993.5,3036
1673577000,3995.5,3990.75,3991.25,2462
1673577900,3995.5,3993.5,3994.75,1365
1673578800,3995,3993,3994.25,1268
1673579700,3996.5,3994,3994.25,1199
1673580600,3994.25,3991.25,3994,1552
1673581500,3994,3991.25,3992.25,924
1673582400,3995,3993,3993.75,1050
1673583300,3995,3993.75,3994,721
1673584200,3994.75,3993.75,3994.25,774
1673585100,3994.5,3993.5,3994,799
1673586000,3995,3993,3994.5,1056
1673586900,3994.5,3992.5,3993.75,979
1673587800,3994.25,3992.25,3992.75,1489
1673588700,3994.75,3993.5,3994,915
1673589600,3995.75,3993.25,3994.25,1338
1673590500,3997.25,3993.5,3993.5,1538
1673591400,3997.75,3995.25,3995.75,962
1673592300,3997.75,3994.5,3996.5,1335
1673593200,3997.75,3995.25,3997,1584
1673594100,3998.5,3995.75,3996.5,1545
1673595000,3999.5,3996,3996,2677
1673595900,4001.25,3998.75,3999,2990
1673596800,4001.25,3993.25,4000.75,9195
1673597700,4001.5,3996,3996,5062
1673598600,4001.75,3998,4000,4787
1673599500,4002.75,3998.5,3999.5,4037
1673600400,4005.25,3999,4001.5,5245
1673601300,4005.25,3997.25,4005,4235
1673602200,4001.75,3998,3998,4116
1673603100,4005.25,4000.25,4000.75,3784
1673604000,4005.5,4002.25,4003.75,3262
1673604900,4005.75,4002,4005,2188
1673605800,4005,4002.25,4003.5,2238
1673606700,4004,4000.75,4002.75,4033
1673607600,4002.75,3998.75,4002.75,6319
1673608500,4002.5,3994.75,4001,5271
1673609400,3995.5,3988,3995,8340
1673610300,3996,3986.5,3992.5,13063
1673611200,3991,3985.25,3988,6385
1673612100,3989,3973.5,3987,14384
1673613000,3978.75,3970.75,3974.25,12603
1673613900,3974,3966.5,3971.5,15896
1673614800,3970.5,3963.75,3967.5,16462
1673615700,3970.5,3965,3966.25,14131
1673616600,3968.5,3961.75,3965.75,15010
1673617500,3968,3963.25,3967.25,13102
1673618400,3967.25,3962,3966.75,15422
1673619300,3969.75,3963.25,3966.25,17719
1673620200,3976.25,3965.75,3968.25,100848
1673621100,3985,3967.5,3972.5,70680
1673622000,3993.5,3975.5,3980.25,87175
1673622900,3998.75,3987.25,3989.75,59306
1673623800,4000.75,3991.25,3998,52312
1673624700,3999.75,3992.25,3992.75,41409
1673625600,3998.75,3988.75,3996.75,41553
1673626500,3996.75,3986.25,3990,39177
1673627400,3993.5,3986.75,3992.75,34242
1673628300,3991.75,3985,3990.5,36979
1673629200,3996.5,3989.75,3990.75,24003
1673630100,3998.75,3994.5,3995.75,24178
1673631000,3998,3993,3997.5,21848
1673631900,4001.25,3995.5,3997,25255
1673632800,4002.25,3997.25,4000,22286
1673633700,3999.75,3993.75,3999,19213
1673634600,4007.5,3996.25,3997.5,28928
1673635500,4009.75,4004.5,4006.25,28703
1673636400,4010.75,4005,4008,23819
1673637300,4009.25,4004.5,4007.5,23274
1673638200,4011.5,4006.25,4008.75,24583
1673639100,4011.5,4006.25,4009.25,21718
1673640000,4014.5,4009,4009.75,27283
1673640900,4016,4010.5,4011,25049
1673641800,4024.25,4015,4016,51000
1673642700,4021.25,4014.75,4021,111520
1673643600,4019.25,4014.25,4017.75,44330
1673644500,4018.5,4015,4015.75,7415
1673645400,4019.5,4018,4018,2866
1673646300,4020,4019,4019,3406
1673823600,4022.25,4013.25,4020,3500
1673824500,4015.75,4013,4014.5,1445
1673825400,4015.5,4013.25,4013.5,1504
1673826300,4014.5,4011.5,4014,1392
1673827200,4017,4012,4013.5,2565
1673828100,4018,4015,4016.25,1503
1673829000,4020.75,4017.75,4017.75,2079
1673829900,4020.5,4018.5,4018.75,986
1673830800,4021.5,4018.5,4019.75,1599
1673831700,4022,4019,4020,1403
1673832600,4022.5,4019.25,4020.25,1551
1673833500,4028.25,4020.75,4021.5,3639
1673834400,4027.25,4025.25,4026.75,1920
1673835300,4027,4025.5,4026.5,849
1673836200,4026,4023.75,4025.5,1226
1673837100,4025.25,4023.75,4024,777
1673838000,4026,4022.75,4025.5,1081
1673838900,4025.5,4023.5,4023.5,570
1673839800,4025.25,4023.25,4024.5,523
1673840700,4025,4023,4023.25,562
1673841600,4025,4023.75,4024.75,472
1673842500,4024.5,4023.5,4023.75,442
1673843400,4024.5,4023.5,4024.25,277
1673844300,4025,4022.75,4023.5,948
1673845200,4023,4021.25,4023,1040
1673846100,4023,4022,4022.5,345
1673847000,4023.25,4021.75,4022.75,786
1673847900,4022.5,4019.5,4022.25,1271
1673848800,4020.75,4017.75,4020.5,1369
1673849700,4019.25,4017,4019.25,849
1673850600,4018,4014.5,4016.75,1258
1673851500,4016.75,4014.5,4015,1089
1673852400,4016.5,4013.25,4016.5,1425
1673853300,4015.5,4013.75,4014.5,943
1673854200,4015.75,4013.5,4015.25,1253
1673855100,4015.75,4014,4014.25,1068
1673856000,4015.75,4009.25,4015.5,4334
1673856900,4010,4005.5,4010,3378
1673857800,4007.5,4002.75,4007,3184
1673858700,4004.25,3999,4003.25,3915
1673859600,4003,3997.75,4001.25,3340
1673860500,4003.5,4000.5,4002.25,3103
1673861400,4003.25,3998,4002.5,2960
1673862300,3999.75,3996.75,3999.25,2374
1673863200,4003.25,3998,3998,2747
1673864100,4005,4000.5,4002,3154
1673865000,4007.25,4002.5,4004.25,1638
1673865900,4008.25,4005.75,4006.5,1712
1673866800,4009,4006.75,4007.75,2219
1673867700,4009.5,4007.5,4009,1299
1673868600,4012.5,4007.5,4008,2660
1673869500,4012,4008,4011.5,2102
1673870400,4010.25,4007.5,4009.25,1460
1673871300,4009.75,4005.5,4008.5,1343
1673872200,4007.75,4005,4005.75,1186
1673873100,4010.5,4007.25,4007.25,2242
1673874000,4012,4009,4009.25,1798
1673874900,4012.25,4010.25,4011.75,1558
1673875800,4015.75,4010,4010.75,3946
1673876700,4016.5,4014,4014.25,2005
1673877600,4017.5,4014,4015,2561
1673878500,4016.5,4013.75,4014.25,1872
1673879400,4019.25,4014.5,4014.75,5784
1673880300,4017.75,4016.25,4016.75,1942
1673881200,4020,4015.75,4017.5,4026
1673882100,4018.25,4015.75,4016,1861
1673883000,4020,4017,4017.25,2460
1673883900,4020.5,4018,4019.75,2043
1673884800,4019.25,4016.75,4018,2218
1673885700,4019.25,4015.75,4018.75,2306
1673886600,4017,4012.75,4017,3606
1673887500,4013,4010.5,4012.75,2949
1673888400,4013,4010.75,4012.25,1942
1673889300,4012.75,4010.75,4011.75,1638
1673890200,4015,4010,4010.75,2868
1673891100,4010.75,4008.25,4010,2332
1673910000,4015.75,4009.75,4010,2552
1673910900,4016.25,4013.25,4014.5,1343
1673911800,4016,4014.25,4014.25,989
1673912700,4015.75,4012.25,4015.25,1072
1673913600,4017.5,4009.25,4013,3494
1673914500,4017,4013.75,4015.75,1369
1673915400,4015.5,4013,4014,1058
1673916300,4015.25,4013,4014.75,691
1673917200,4015.5,4010.75,4013.75,1744
1673918100,4013,4010.5,4011,1273
1673919000,4012.5,4009.5,4012,1538
1673919900,4012,4007.25,4011.5,1814
1673920800,4012,4007.5,4008.25,1720
1673921700,4010.75,4004.25,4010.75,2458
1673922600,4006.25,4003.25,4004.5,1906
1673923500,4006,4003.5,4003.5,1119
1673924400,4008,4003.25,4006,1881
1673925300,4007,4003.5,4004.5,1072
1673926200,4007.75,4005.75,4007,760
1673927100,4007.75,4005,4007.25,717
1673928000,4007.25,4004.75,4005.75,700
1673928900,4007.5,4004.25,4004.75,1053
1673929800,4007,4005.75,4006.5,519
1673930700,4006.75,4005.25,4006.75,519
1673931600,4006.5,4005,4005.5,538
1673932500,4006,4002.5,4006,1434
1673933400,4004.25,4002.75,4003.25,972
1673934300,4005,4002.75,4003.25,717
1673935200,4006.75,4004.5,4004.5,1284
1673936100,4006.25,4004.75,4005.75,739
1673937000,4005.75,4003.75,4005.75,997
1673937900,4004.25,4001,4004.25,1666
1673938800,4004.5,4000.5,4002,2529
1673939700,4006.5,4003,4004,2406
1673940600,4005,4001.25,4003.75,1977
1673941500,4005.25,4002.5,4003,1172
1673942400,4009.25,4004.25,4004.75,5500
1673943300,4009,4006.5,4008.25,3020
1673944200,4007.75,4003.25,4006.75,3261
1673945100,4009,4005.25,4005.25,2433
1673946000,4010.75,4006,4007.5,3872
1673946900,4007.5,4001,4006.5,3643
1673947800,4010,4003.75,4004,3661
1673948700,4009.75,4005.5,4009.25,2352
1673949600,4006.5,4003.25,4005.75,2517
1673950500,4008,4003,4003.75,2265
1673951400,4009.75,4006.5,4006.75,2574
1673952300,4011,4006,4007,2126
1673953200,4008.5,4006.25,4008.5,1819
1673954100,4008.25,4006.25,4007,1404
1673955000,4009,4005.75,4006.5,1661
1673955900,4010.5,4006.75,4008.5,2651
1673956800,4011.75,4007.75,4010.25,3423
1673957700,4013.5,4008,4010.25,7270
1673958600,4013,4008.25,4012.75,5110
1673959500,4008.75,4004.5,4008.75,5274
1673960400,4007.25,4002.25,4007,6068
1673961300,4011.25,4005.25,4006,8673
1673962200,4014,4008.25,4010,9691
1673963100,4012.25,4005.25,4009.5,9797
1673964000,4015.25,4007.75,4007.75,11640
1673964900,4021.5,4011.25,4014.75,23466
1673965800,4023.5,4009,4018.25,96125
1673966700,4024,4015.5,4016.25,64475
1673967600,4034,4018.5,4018.5,97735
1673968500,4035.25,4027.5,4029.5,55644
1673969400,4031.25,4010.5,4030.25,73656
1673970300,4018.75,4012.25,4016.5,39996
1673971200,4017.25,4004.5,4014.75,51157
1673972100,4010.5,4002.75,4006.5,39710
1673973000,4014.75,4008.25,4009.5,32814
1673973900,4016.25,4011.5,4012.25,23003
1673974800,4019,4011.25,4014.75,23574
1673975700,4013.25,4007.25,4011.75,19966
1673976600,4014.5,4007.75,4008.5,18065
1673977500,4016,4010.25,4011.75,19721
1673978400,4016.5,4011.5,4013.75,21026
1673979300,4016.25,4012,4013.25,14797
1673980200,4020.25,4012.75,4014.25,23617
1673981100,4020.5,4016.25,4019.5,16725
1673982000,4021.25,4012.5,4019.25,22014
1673982900,4015.25,4008.25,4015,37261
1673983800,4019.5,4011,4011,24828
1673984700,4019.5,4012,4019,18951
1673985600,4018.25,4011,4013.75,20616
1673986500,4015.25,4010.25,4012.5,20822
1673987400,4014.25,4010,4011.75,26804
1673988300,4011,4004,4010.25,93735
1673989200,4013,4008.75,4010.25,36523
1673990100,4010,4008.75,4009.25,3588
1673991000,4010,4008.75,4008.75,1958
1673991900,4010,4009,4010,3525
1673996400,4008.75,4001.5,4008.5,3395
1673997300,4006.25,4002.75,4004.5,1100
1673998200,4003.25,3996.75,4003,3647
1673999100,4000.75,3998,3998.75,2098
1674000000,4001.5,3996.25,4000.5,2521
1674000900,4000,3996.25,3996.25,1558
1674001800,4000.75,3998,3998.75,1665
1674002700,4000.75,3997.75,3999.25,1248
1674003600,4003,3999.5,3999.5,2065
1674004500,4003.5,4000.25,4002.25,1597
1674005400,4001.75,3999.25,4001,1612
1674006300,4002.25,3999.25,4000.5,1489
1674007200,4004,4001.75,4002,1686
1674008100,4004.5,4002,4003.5,1211
1674009000,4029.5,3999.75,4002.25,22103
1674009900,4024.75,4012,4023,9856
1674010800,4019.75,4013,4016.25,5938
1674011700,4019.75,4016.5,4019.25,2979
1674012600,4016.75,4008.25,4016.75,5724
1674013500,4010.5,4007.75,4009.25,2706
1674014400,4013,4008.25,4010,3176
1674015300,4013,4010.5,4011.75,1518
1674016200,4013.5,4011.75,4012.5,1106
1674017100,4015.5,4012.75,4013,1460
1674018000,4015,4011.75,4014.5,1130
1674018900,4014,4012.25,4012.25,661
1674019800,4013.5,4011.5,4012.75,902
1674020700,4014.25,4012.25,4012.25,930
1674021600,4014.75,4013,4013.5,1499
1674022500,4015.75,4013.75,4014.5,1071
1674023400,4018.25,4014.5,4015,2147
1674024300,4017.75,4014.5,4016.5,1283
1674025200,4019.75,4017,4017.75,2911
1674026100,4019.75,4017.25,4019.25,1644
1674027000,4019.75,4013.5,4017.75,3241
1674027900,4017.5,4013,4013.5,2953
1674028800,4020.5,4015.25,4016.5,4927
1674029700,4020.5,4010,4020.25,5688
1674030600,4012.25,4007.75,4011.5,4316
1674031500,4015,4009.5,4010.75,3093
1674032400,4015.75,4010.5,4014.75,5683
1674033300,4014.5,4010.75,4011.5,3112
1674034200,4012.25,4010.25,4011.5,1820
1674035100,4013.25,4009.25,4010.75,1875
1674036000,4013,4010.75,4012.5,1795
1674036900,4013.75,4010.25,4012.25,1838
1674037800,4011.75,4009,4010.75,2619
1674038700,4016.25,4011.25,4011.5,3697
1674039600,4016,4013,4013.75,4167
1674040500,4016.25,4014,4016,2239
1674041400,4016,4012.25,4014.25,1799
1674042300,4017,4014,4015.75,1990
1674043200,4018.25,4015.5,4015.75,3097
1674044100,4019,4016.75,4017,2697
1674045000,4021.25,4017.75,4018.75,4483
1674045900,4023.75,4020.75,4021,5768
1674046800,4023,4019,4023,6246
1674047700,4022,4016.25,4020.75,7648
1674048600,4032.75,4010.5,4020.25,49086
1674049500,4024.75,4017,4017,22385
1674050400,4028.75,4020.5,4024,16863
1674051300,4027.5,4021.5,4025.25,20177
1674052200,4029,4015.75,4022,105960
1674053100,4029,4017.5,4021,66221
1674054000,4033.5,4025.5,4027.25,77805
1674054900,4031,4017.5,4027.5,58289
1674055800,4027,4005.25,4026.25,79827
1674056700,4012,3996.5,4007.75,82530
1674057600,4006,3990.25,4004,66016
1674058500,3994,3981,3993.5,67546
1674059400,3985.25,3974,3985.25,76249
1674060300,3981.5,3973.5,3976,61309
1674061200,3982.25,3974,3980,40123
1674062100,3979.5,3967,3979.25,57025
1674063000,3972.5,3965.5,3968.75,39768
1674063900,3971,3963.5,3968.5,38826
1674064800,3967.5,3956.5,3965,58728
1674065700,3964.75,3957,3958.5,33594
1674066600,3969.5,3961.5,3964.25,33035
1674067500,3971.75,3966.25,3968.75,34236
1674068400,3968.5,3962,3967.25,32547
1674069300,3969.25,3962,3966,22617
1674070200,3970.25,3963.5,3968.25,23372
1674071100,3967.25,3961.5,3966,20822
1674072000,3967,3958.25,3962.5,43237
1674072900,3965.5,3958.25,3962.75,35204
1674073800,3959.5,3948,3959,67700
1674074700,3952,3943.75,3949.25,159382
1674075600,3947.25,3944.75,3946.75,47830
1674076500,3946,3945,3945.25,5670
1674077400,3946.25,3945,3945.25,2864
1674078300,3947.25,3945.25,3945.75,4443
1674082800,3948.25,3943.25,3945.25,3567
1674083700,3947.75,3945.75,3946.75,1455
1674084600,3947.75,3946,3947.5,781
1674085500,3948.75,3946.5,3947.5,1572
1674086400,3947,3940.25,3946.75,4666
1674087300,3945.5,3939.5,3944.25,3384
1674088200,3943.75,3941.25,3941.5,2000
1674089100,3941.25,3939,3941.25,2885
1674090000,3942,3939,3939.75,2461
1674090900,3942,3939.25,3939.75,1302
1674091800,3942.5,3941,3941.75,1909
1674092700,3941.75,3939,3941.5,1977
1674093600,3940,3937.25,3939.5,3707
1674094500,3938.75,3937.25,3937.75,2124
1674095400,3940.5,3937.75,3938,1775
1674096300,3942.5,3940,3940.25,1943
1674097200,3944.75,3942.5,3942.5,2234
1674098100,3945.25,3943,3944.5,1845
1674099000,3943.5,3940.5,3943.25,3184
1674099900,3941.5,3940,3941,2122
1674100800,3944.5,3940,3940.25,2483
1674101700,3943.5,3940.5,3942.75,1380
1674102600,3942.5,3940.5,3941.25,1513
1674103500,3942.25,3940.75,3941.5,1095
1674104400,3942.75,3940.75,3941.25,1424
1674105300,3942.5,3940.5,3941.5,1351
1674106200,3941.75,3938.75,3941.75,1109
1674107100,3939.75,3937.5,3939.5,2176
1674108000,3939.5,3936.5,3938.75,2347
1674108900,3940.5,3938.25,3938.25,1349
1674109800,3941,3939.25,3939.75,1104
1674110700,3940.75,3935.75,3940.75,2927
1674111600,3938.5,3935.75,3936.25,3274
1674112500,3937.25,3931.5,3937,8658
1674113400,3938.5,3935.25,3935.75,3938
1674114300,3938.25,3936,3937.25,2022
1674115200,3944.5,3936.75,3937.25,8807
1674116100,3944.5,3941.25,3944,5548
1674117000,3941.75,3937.75,3941.25,4847
1674117900,3939.25,3930.5,3938,7440
1674118800,3936,3930.25,3930.5,4997
1674119700,3935.75,3929.75,3935.25,5868
1674120600,3931.5,3927.75,3930,5901
1674121500,3930,3927.25,3928.5,3739
1674122400,3932.5,3927.75,3929,3903
1674123300,3931,3924.75,3930.25,4824
1674124200,3926,3923,3924.75,7003
1674125100,3926,3922.75,3924,4432
1674126000,3925.75,3921,3925.75,6760
1674126900,3923,3916,3922.5,8863
1674127800,3918,3916,3917,5755
1674128700,3920,3915.75,3916.25,7707
1674129600,3919.25,3913.75,3918.5,10636
1674130500,3918.5,3913.25,3918,8076
1674131400,3916.75,3912,3916.25,8125
1674132300,3913,3910.25,3912.5,8572
1674133200,3913.75,3910,3911.75,9921
1674134100,3916,3910.5,3911.5,13001
1674135000,3915.75,3906.75,3915.25,31889
1674135900,3919.25,3910.5,3911.75,18338
1674136800,3922,3913.75,3917.75,18186
1674137700,3923.5,3915.25,3916.75,17607
1674138600,3933.75,3920.25,3923,112123
1674139500,3927.75,3915.5,3921,82591
1674140400,3928.25,3913,3922,88218
1674141300,3928.5,3916,3918.25,71308
1674142200,3920,3911.25,3920,53714
1674143100,3914.5,3904.5,3914.25,65705
1674144000,3920,3906.5,3908.5,64282
1674144900,3917,3906,3915.5,49403
1674145800,3909.5,3902,3907,48451
1674146700,3907.75,3901.75,3902.5,41342
1674147600,3916.5,3907,3907.25,47978
1674148500,3919.75,3911.25,3916,36045
1674149400,3914.5,3910.5,3912.5,24121
1674150300,3915.5,3908.25,3911.5,29133
1674151200,3923,3914.5,3915,48693
1674152100,3926.5,3915,3920,49980
1674153000,3935.75,3920.25,3920.25,60715
1674153900,3930.25,3923.75,3928,37040
1674154800,3931.25,3921.75,3927.25,42982
1674155700,3938.5,3928,3930,44252
1674156600,3940.25,3932.75,3936.25,42255
1674157500,3940,3932,3937,38584
1674158400,3938.5,3929,3934.25,39354
1674159300,3935.25,3928.25,3932,35275
1674160200,3933,3925.25,3932.25,42183
1674161100,3928,3914.5,3926,139426
1674162000,3927.5,3915.75,3916.75,61570
1674162900,3920.5,3917.75,3918,6730
1674163800,3923,3919,3919.75,3287
1674164700,3921.75,3919.75,3921,2763
1674169200,3925.5,3922.25,3925,2495
1674170100,3924.75,3921.75,3923,1499
1674171000,3922.75,3919.25,3922,1835
1674171900,3920.5,3918,3920.25,1548
1674172800,3922,3917.5,3918,1858
1674173700,3924,3921,3921.75,1845
1674174600,3925.25,3921.75,3922.5,3032
1674175500,3923.5,3921.75,3923.25,1061
1674176400,3925.75,3921,3923.5,2311
1674177300,3926,3920.75,3922.75,1708
1674178200,3926,3923,3925.75,1915
1674179100,3925.75,3922.75,3925,1927
1674180000,3925.25,3923.5,3925.25,1198
1674180900,3925,3923.25,3923.5,1064
1674181800,3924.75,3921.25,3924.25,1338
1674182700,3922.75,3921,3921.5,958
1674183600,3922.75,3921.25,3921.25,719
1674184500,3922.5,3920.75,3922.25,884
1674185400,3924.25,3921.5,3921.5,1198
1674186300,3924.5,3922.75,3924.25,1075
1674187200,3924.5,3922.25,3923,1327
1674188100,3924,3922.5,3922.75,667
1674189000,3924.5,3922.75,3922.75,729
1674189900,3924.75,3923.5,3923.75,621
1674190800,3925,3923.5,3924.25,929
1674191700,3924.75,3923.25,3924,1128
1674192600,3925.75,3923.25,3924.25,1407
1674193500,3926.25,3924.75,3925.75,1187
1674194400,3926.75,3924,3925.75,1190
1674195300,3925.75,3923.75,3924.25,1124
1674196200,3925.75,3922.5,3925.5,1156
1674197100,3925.5,3923,3923.25,1320
1674198000,3926.5,3923.25,3924.25,2076
1674198900,3931.25,3926.25,3926.75,3253
1674199800,3931.25,3929.5,3931,2769
1674200700,3933,3930.5,3931,2444
1674201600,3931.25,3927.25,3930.75,5666
1674202500,3928.75,3919.5,3928.5,6195
1674203400,3926.75,3918.75,3921.75,5090
1674204300,3926.75,3920,3926.5,4433
1674205200,3923.5,3915,3923,4278
1674206100,3924,3915.75,3916.25,5038
1674207000,3923,3920,3921.75,2493
1674207900,3920.75,3916.25,3920.5,3611
1674208800,3919,3911.75,3917.25,5623
1674209700,3920.75,3916.25,3918.5,4469
1674210600,3921.75,3916.25,3918,4231
1674211500,3923.5,3917.5,3917.75,5133
1674212400,3922,3917.75,3922,3516
1674213300,3920.75,3915.75,3918.75,2433
1674214200,3921.75,3918,3919.25,3172
1674215100,3920.5,3917.5,3919.25,2717
1674216000,3921,3916.75,3919,4176
1674216900,3921.5,3918.25,3920.75,3028
1674217800,3928.5,3920.75,3921.25,7268
1674218700,3929.25,3926.5,3926.75,5248
1674219600,3931,3926.5,3927.25,7818
1674220500,3928.75,3923.75,3928.5,8700
1674221400,3925.75,3921.25,3924.25,9154
1674222300,3926,3919.25,3924.75,8105
1674223200,3926.25,3918.75,3919.75,14253
1674224100,3931.75,3924.75,3925.5,27685
1674225000,3930.5,3912.25,3929.75,117757
1674225900,3929.75,3921,3925,56948
1674226800,3937.25,3921.75,3926,61301
1674227700,3939.5,3927.75,3932.25,52390
1674228600,3940.75,3933.5,3938.5,46601
1674229500,3939.5,3932.5,3933.5,31263
1674230400,3948.75,3935,3935.5,54476
1674231300,3953.5,3944.75,3947,38663
1674232200,3954.25,3946,3952.75,42749
1674233100,3951,3945.25,3947.5,26521
1674234000,3950.75,3946.5,3947,22376
1674234900,3952.5,3947.75,3948.75,18881
1674235800,3951.5,3947,3950,16128
1674236700,3952.75,3947.75,3950,16700
1674237600,3953.75,3942.25,3948,48514
1674238500,3951.25,3940.25,3950,39229
1674239400,3959,3945.5,3945.75,41963
1674240300,3965.75,3957,3958,42843
1674241200,3966.75,3961.75,3964,23572
1674242100,3969.25,3964.5,3965.25,30880
1674243000,3973,3968.25,3968.25,36215
1674243900,3973.25,3967.5,3971.25,27940
1674244800,3984.5,3972.75,3972.75,57862
1674245700,3987.75,3977.75,3984.25,61613
1674246600,3983.75,3977.75,3981.25,49877
1674247500,3990.5,3978,3980,173306
1674248400,3988,3983.75,3987.75,59700
1674249300,3987.25,3984.5,3986,5905
1674250200,3988,3985.5,3986.25,3452
1674251100,3988.75,3986,3986.25,3968
1674428400,3990,3983,3987,4830
1674429300,3986.75,3984,3986.25,1655
1674430200,3985.25,3983.5,3984.75,919
1674431100,3984.5,3981.25,3984.25,1701
1674432000,3983.75,3980.75,3983.25,2102
1674432900,3983.75,3981,3981.75,2301
